org,repo,visibility,archived,disabled,ghas_enabled,secret_scanning_enabled,secret_scanning_push_protection_enabled,dependabot_security_updates_enabled,secret_scanning_non_provider_patterns,secret_scanning_validity_checks,default_branch,pushed_at,updated_at,collected_at
pfizer-analytics,vessel-platform,internal,false,false,false,true,true,true,true,true,main,2026-07-31T10:30:58Z,2026-07-31T10:31:30Z,2026-08-04T11:38:19Z
pfizer-analytics,platform,private,false,false,false,true,true,true,true,true,main,2025-09-18T18:32:15Z,2024-11-20T04:06:57Z,2026-08-04T11:38:19Z
pfizer-analytics,interactive-storyboard-ui,private,false,false,false,true,true,true,true,true,main,2025-09-18T18:32:33Z,2024-11-27T11:41:44Z,2026-08-04T11:38:19Z
pfizer-analytics,m365-pip-poc,private,false,false,false,true,true,true,true,true,main,2025-09-18T18:32:43Z,2024-01-31T08:50:18Z,2026-08-04T11:38:19Z
pfizer-analytics,nebula,private,false,false,false,true,true,true,true,true,prod,2026-08-04T10:17:02Z,2026-07-27T23:41:50Z,2026-08-04T11:38:19Z
pfizer-analytics,interactive-graphpad-ui,private,false,false,false,true,true,true,true,true,master,2025-09-18T18:32:51Z,2024-11-27T11:34:43Z,2026-08-04T11:38:19Z
pfizer-analytics,viz,private,false,false,false,true,true,true,true,true,master,2025-09-18T18:32:57Z,2023-09-11T12:23:39Z,2026-08-04T11:38:19Z
pfizer-analytics,dashboard-express,private,false,false,false,true,true,true,true,true,main,2026-05-13T11:31:30Z,2026-05-13T11:26:28Z,2026-08-04T11:38:19Z
pfizer-analytics,atp-rdm-dev,private,false,false,false,true,true,true,true,true,master,2025-09-12T14:20:53Z,2023-06-19T15:48:50Z,2026-08-04T11:38:19Z
pfizer-analytics,atp-rdm-support,private,false,false,false,true,true,true,true,true,master,2026-08-04T09:56:54Z,2026-07-30T06:24:04Z,2026-08-04T11:38:19Z
pfizer-analytics,signals-setup,private,false,false,false,true,true,true,true,true,main,2025-09-18T18:35:15Z,2022-01-27T23:19:16Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-integration,private,false,false,false,true,true,true,true,true,main,2026-07-31T11:43:46Z,2026-07-21T20:46:31Z,2026-08-04T11:38:19Z
pfizer-analytics,atp-team-emea-commercialcloud-datalake-dbt-poc,private,false,false,false,true,true,true,true,true,main,2025-09-25T06:39:42Z,2023-10-10T12:52:23Z,2026-08-04T11:38:19Z
pfizer-analytics,atp-team-emea-commercialcloud-pub360-appsrv,private,false,false,false,true,true,true,true,true,dev,2026-05-20T14:52:00Z,2026-05-20T14:46:10Z,2026-08-04T11:38:19Z
pfizer-analytics,atp-team-emea-commercialcloud-pub360-appsrv-queries,private,false,false,false,true,true,true,true,true,develop,2026-08-04T08:44:46Z,2026-08-04T08:45:16Z,2026-08-04T11:38:19Z
pfizer-analytics,atp-team-emea-commercialcloud-gir-etl-metadata,private,false,false,false,true,true,true,true,true,main,2026-08-03T12:59:25Z,2026-06-09T20:13:57Z,2026-08-04T11:38:19Z
pfizer-analytics,atp-gbicc-lexicon-devops,private,false,false,false,true,true,true,true,true,development,2026-07-30T08:28:43Z,2026-07-30T08:29:40Z,2026-08-04T11:38:19Z
pfizer-analytics,signals-webapp,private,false,false,false,true,true,true,true,true,master,2025-09-18T18:42:30Z,2022-09-06T12:00:41Z,2026-08-04T11:38:19Z
